Chapter,Topic,Question,Equation,Answer
Structure of Atom,Subatomic Particles,Why are neutrons electrically neutral?,no net charge,Neutrons contain balanced internal charges.
Polymers,Polymerization Mechanism,How is PVC formed?,nCH2=CHCl → (–CH2–CHCl–)n,PVC forms through addition polymerization of vinyl chloride.
Biomolecules,Carbohydrates,A compound does not reduce Tollens reagent but on hydrolysis gives two reducing sugars. Identify it.,C12H22O11 + H2O → glucose + fructose,The compound is sucrose. It is non-reducing because both anomeric carbons are involved in glycosidic bond.
Equilibrium,Le Chatelier Principle,Effect of removing reactant?,A + B ⇌ C + D,Equilibrium shifts backward to produce more reactant.
Haloalkanes and Haloarenes,Haloalkane Reactions,Reaction with AgCN.,R–X + AgCN → R–NC + AgX,Silver cyanide forms isocyanides because nucleophilic attack occurs through nitrogen atom.
Polymers,Polymer Concepts,What is degree of polymerization?,number of repeating units,Degree of polymerization indicates number of repeating units in polymer chain.
Chemistry in Everyday Life,Cleansing Agents,Explain adsorption isotherm behavior.,surface coverage → equilibrium,Equilibrium exists between surfactant molecules at interface and in bulk solution.
Chemistry in Everyday Life,Soaps and Detergents,What is hydrophilic part of soap?,–COO− group,Hydrophilic head interacts with water making soap soluble.
Thermodynamics,Heat,What is specific heat capacity?,heat per gram per degree,It is heat needed to raise temperature of unit mass by 1°C.
Physical Chemistry,Mole Concept,Find volume occupied by 0.25 mole gas at STP.,V = n × 22.4,Volume = 5.6 L.
Chemistry in Everyday Life,Cleansing Agents,What are detergents as cleansing agents?,R–SO3−Na+ → detergent,Detergents are synthetic cleansing agents effective in all types of water.
Equilibrium,Acid-Base Theory,What is relation between Ka and Kb?,KaKb = Kw,For conjugate pairs
Physical Chemistry,Formula Calculation,Calculate molecular mass of NH3.,14 + 3×1,Molecular mass of ammonia is 17 u.
Hydrocarbons,Alkene Concepts,Why are alkenes insoluble in water?,nonpolar alkene + polar water,Alkenes are nonpolar and cannot form strong interactions with water molecules.
Alcohols Phenols Ethers,Phenol Formation,How does hydrolysis of diazonium salt proceed mechanistically?,C6H5N2+Cl− + H2O → C6H5OH + N2 + HCl,The diazonium group leaves as N2 gas forming a phenyl cation intermediate which is attacked by water to form phenol.
States of Matter,Gas Laws,Why do lighter gases diffuse faster?,higher average speed,Lighter molecules move more rapidly.
Hydrocarbons,Alkane Concepts,What is the geometry around carbon atom in alkanes?,tetrahedral geometry,sp3 hybridization gives tetrahedral geometry with bond angle approximately 109.5°.
Amines,Amine Reactions,Predict product when CH3NH2 reacts with CH3Br (excess).,CH3NH2 + CH3Br → (CH3)4N+Br−,Excess alkyl halide leads to exhaustive alkylation forming quaternary ammonium salt.
Aldehydes and Ketones,Ketone Reactions,What happens when ketone reacts with Grignard reagent?,R–CO–R' + RMgX → R–C(OH)(R')(R),Ketones react with Grignard reagent forming tertiary alcohols after hydrolysis.
Thermodynamics,Processes,What is a reversible process?,equilibrium process,Process occurs through infinite equilibrium stages.
